395;396;9
1408;1409;11
1013;1014;10
24;25;11
1489;1490;10
864;865;11
1171;1172;9
277;278;10
162;163;11
1782;1783;11
1124;1125;11
1644;1645;11
1093;1094;10
1265;1266;10
20;21;11
754;755;11
111;112;7
1239;1240;8
1952;1953;11
306;307;11
671;672;6
8;9;11
913;914;10
1436;1437;11
743;744;8
183;184;8
1144;1145;11
1675;1676;9
1671;1672;8
1929;1930;9
12;13;11
1463;1464;8
1563;1564;9
655;656;7
1043;1044;9
1592;1593;11
299;300;9
403;404;9
1181;1182;10
998;999;11
1429;1430;10
1703;1704;8
1747;1748;9
1472;1473;11
382;383;11
1972;1973;11
207;208;7
1301;1302;10
127;128;4
1555;1556;9
945;946;10
436;437;11
1877;1878;10
1000;1001;11
1642;1643;11
523;524;9
178;179;11
24;25;11
1699;1700;9
1166;1167;11
1869;1870;10
1973;1974;10
1553;1554;10
59;60;9
1826;1827;11
496;497;11
1475;1476;9
1685;1686;10
1046;1047;11
1659;1660;9
1843;1844;9
838;839;11
1582;1583;11
761;762;10
1769;1770;10
329;330;10
1049;1050;10
1471;1472;5
1543;1544;8
490;491;11
947;948;9
1363;1364;9
278;279;11
845;846;10
1167;1168;7
51;52;9
1582;1583;11
489;490;10
417;418;10
974;975;11
951;952;8
1155;1156;9
1289;1290;10
616;617;11
285;286;10
1986;1987;10
460;461;11
96;97;11
1985;1986;9
303;304;7
17;18;10
862;863;11
1985;1986;9
876;877;11
1800;1801;11
1606;1607;11
0;1;11
1950;1951;10
1552;1553;11
932;933;11
1763;1764;9
1635;1636;9
234;235;11
268;269;11
449;450;10
1675;1676;9
1192;1193;11
238;239;11
1739;1740;9
825;826;10
536;537;11
1156;1157;11
880;881;11
898;899;11
1919;1920;4
1155;1156;9
55;56;8
1015;1016;8
600;601;11
1227;1228;9
704;705;11
715;716;9
1170;1171;11
1264;1265;11
347;348;9
836;837;11
12;13;11
349;350;10
583;584;8
659;660;9
322;323;11
170;171;11
1957;1958;10
810;811;11
1391;1392;7
230;231;11
230;231;11
1654;1655;11
1151;1152;4
1219;1220;9
924;925;11
1359;1360;7
633;634;10
1235;1236;9
347;348;9
1560;1561;11
1770;1771;11
96;97;11
1916;1917;11
569;570;10
1166;1167;11
223;224;6
1505;1506;10
836;837;11
1853;1854;10
788;789;11
386;387;11
376;377;11
249;250;10
548;549;11
160;161;11
356;357;11
893;894;10
722;723;11
1453;1454;10
621;622;10
1766;1767;11
1966;1967;11
1435;1436;9
579;580;9
780;781;11
1008;1009;11
124;125;11
1043;1044;9
1037;1038;10
1645;1646;10
972;973;11
1108;1109;11
122;123;11
441;442;10
737;738;10
513;514;10
912;913;11
1976;1977;11
295;296;8
46;47;11
1246;1247;11
1820;1821;11
922;923;11
29;30;10
1063;1064;8
463;464;7
708;709;11
1581;1582;10
156;157;11
627;628;9
609;610;10
586;587;11
