867;10;868
4219;11;4220
1736;12;1737
89;11;90
1622;12;1623
3366;13;3367
2830;12;2831
3403;11;3404
4896;12;4897
2885;11;2886
2304;12;2305
4360;13;4361
1574;12;1575
1609;11;1610
3693;12;3694
4439;10;4440
1824;12;1825
4530;13;4531
938;12;939
4216;13;4217
2706;12;2707
800;12;801
1282;12;1283
3201;12;3202
3174;13;3175
4725;12;4726
483;10;484
1445;11;1446
4792;13;4793
732;12;733
4543;7;4544
3717;12;3718
1366;12;1367
3219;11;3220
619;10;620
4814;13;4815
4811;11;4812
1025;11;1026
3934;13;3935
1966;12;1967
4112;13;4113
2002;12;2003
1073;11;1074
1032;12;1033
1271;9;1272
2882;12;2883
1623;9;1624
2653;11;2654
1127;9;1128
4356;13;4357
3691;11;3692
595;10;596
47;8;48
1605;11;1606
4009;12;4010
372;12;373
355;10;356
4684;13;4685
2982;12;2983
3445;12;3446
2490;12;2491
3034;12;3035
3479;10;3480
2126;12;2127
1639;9;1640
2112;12;2113
687;8;688
3286;13;3287
4919;9;4920
1962;12;1963
1484;12;1485
2654;12;2655
2284;12;2285
812;12;813
2928;12;2929
3922;13;3923
4165;12;4166
2029;11;2030
4588;13;4589
566;12;567
2870;12;2871
2582;12;2583
2389;11;2390
3622;13;3623
3446;13;3447
371;10;372
2586;12;2587
3106;13;3107
4957;11;4958
2785;11;2786
4119;10;4120
1663;5;1664
648;12;649
2792;12;2793
4571;11;4572
2209;11;2210
2796;12;2797
3726;13;3727
646;12;647
4602;13;4603
1941;11;1942
3409;12;3410
357;11;358
118;12;119
2753;11;2754
3293;12;3294
4667;11;4668
947;10;948
4152;13;4153
2089;11;2090
2342;12;2343
2286;12;2287
4204;13;4205
4004;13;4005
2548;12;2549
3529;12;3530
251;10;252
2343;9;2344
1073;11;1074
3665;12;3666
3289;12;3290
4708;13;4709
1017;11;1018
4630;13;4631
1629;11;1630
3546;13;3547
4205;12;4206
3443;11;3444
484;12;485
1604;12;1605
2625;11;2626
1618;12;1619
289;11;290
1388;12;1389
134;12;135
4102;13;4103
3880;13;3881
3541;12;3542
2058;12;2059
1124;12;1125
4103;10;4104
2778;12;2779
2234;12;2235
3376;13;3377
4521;12;4522
2318;12;2319
2591;7;2592
4535;10;4536
407;9;408
264;12;265
4991;9;4992
3980;13;3981
4712;13;4713
3505;12;3506
4356;13;4357
4519;10;4520
3711;6;3712
3532;13;3533
3575;10;3576
1567;7;1568
4696;13;4697
3334;13;3335
534;12;535
4847;9;4848
4507;11;4508
872;12;873
571;10;572
1012;12;1013
4709;12;4710
544;12;545
2883;10;2884
873;11;874
3245;12;3246
4136;13;4137
1872;12;1873
1172;12;1173
857;11;858
2800;12;2801
2129;11;2130
4194;13;4195
1697;11;1698
3947;11;3948
3410;13;3411
3963;11;3964
3684;13;3685
4624;13;4625
1485;11;1486
950;12;951
4052;13;4053
717;11;718
1945;11;1946
4819;11;4820
639;5;640
1269;11;1270
118;12;119
448;12;449
521;11;522
1946;12;1947
2986;12;2987
224;12;225
4153;12;4154
4178;13;4179
1896;12;1897
1549;11;1550
3198;13;3199
1871;8;1872
4117;12;4118
3081;12;3082
1156;12;1157
632;12;633
